timestamp,ambient_light,backscatter,pressure,water_temp,battery,sensor
2023-05-03 17:04:22,35.0,24188.0,8791.0,2083.0,409.0,301
2023-05-03 17:09:22,41.0,24157.0,8791.0,2078.0,409.0,301
2023-05-03 17:14:22,29.0,24234.0,8792.0,2073.0,409.0,301
2023-05-03 17:19:22,20.0,24591.0,8793.0,2068.0,410.0,301
2023-05-03 17:24:22,9.0,24944.0,8796.0,2058.0,409.0,301
2023-05-03 17:29:22,13.0,24862.0,8796.0,2054.0,410.0,301
2023-05-03 17:34:22,15.0,24993.0,8793.0,2048.0,410.0,301
2023-05-03 17:39:22,14.0,25366.0,8796.0,2040.0,408.0,301
2023-05-03 17:44:22,8.0,25664.0,8796.0,2031.0,408.0,301
2023-05-03 17:49:22,8.0,25541.0,8802.0,2020.0,409.0,301
2023-05-03 17:54:22,8.0,25435.0,8798.0,2010.0,408.0,301
2023-05-03 17:59:22,3.0,25459.0,8800.0,2004.0,409.0,301
2023-05-03 18:04:22,1.0,25868.0,8803.0,1998.0,408.0,301
2023-05-03 18:09:22,2.0,26019.0,8805.0,1987.0,410.0,301
2023-05-03 18:14:22,3.0,26000.0,8805.0,1981.0,409.0,301
2023-05-03 18:19:22,3.0,26068.0,8807.0,1976.0,409.0,301
2023-05-03 18:24:22,1.0,25708.0,8803.0,1969.0,409.0,301
2023-05-03 18:29:22,1.0,25989.0,8809.0,1960.0,409.0,301
2023-05-03 18:34:22,0.0,25862.0,8805.0,1957.0,409.0,301
2023-05-03 18:39:22,0.0,26378.0,8810.0,1952.0,409.0,301
2023-05-03 18:44:22,0.0,26768.0,8812.0,1946.0,409.0,301
2023-05-03 18:49:22,0.0,26777.0,8812.0,1942.0,410.0,301
2023-05-03 18:54:22,0.0,26555.0,8814.0,1936.0,409.0,301
2023-05-03 18:59:22,0.0,26759.0,8817.0,1929.0,409.0,301
2023-05-03 19:04:22,0.0,27095.0,8816.0,1926.0,409.0,301
2023-05-03 19:09:22,0.0,27362.0,8818.0,1924.0,408.0,301
2023-05-03 19:14:22,0.0,27261.0,8819.0,1920.0,409.0,301
2023-05-03 19:19:22,0.0,27055.0,8819.0,1917.0,410.0,301
2023-05-03 19:24:22,0.0,26973.0,8825.0,1912.0,410.0,301
2023-05-03 19:29:22,0.0,26973.0,8824.0,1910.0,410.0,301
2023-05-03 19:34:22,0.0,27009.0,8825.0,1907.0,410.0,301
2023-05-03 19:39:22,0.0,27211.0,8832.0,1902.0,409.0,301
2023-05-03 19:44:22,0.0,27406.0,8830.0,1899.0,409.0,301
2023-05-03 19:49:22,0.0,26997.0,8832.0,1895.0,410.0,301
2023-05-03 19:54:22,0.0,27405.0,8834.0,1892.0,411.0,301
2023-05-03 19:59:22,0.0,27353.0,8838.0,1887.0,410.0,301
2023-05-03 20:04:22,0.0,27497.0,8838.0,1885.0,408.0,301
2023-05-03 20:09:22,0.0,27719.0,8837.0,1883.0,410.0,301
2023-05-03 20:14:22,0.0,27694.0,8841.0,1879.0,410.0,301
2023-05-03 20:19:22,0.0,27696.0,8836.0,1877.0,410.0,301
2023-05-03 20:24:22,0.0,28022.0,8842.0,1873.0,409.0,301
2023-05-03 20:29:22,0.0,28192.0,8838.0,1870.0,409.0,301
2023-05-03 20:34:22,0.0,28624.0,8841.0,1869.0,409.0,301
2023-05-03 20:39:22,0.0,28641.0,8841.0,1867.0,408.0,301
2023-05-03 20:44:22,0.0,28747.0,8839.0,1864.0,410.0,301
2023-05-03 20:49:22,0.0,28802.0,8848.0,1862.0,408.0,301
2023-05-03 20:54:22,0.0,29056.0,8844.0,1860.0,409.0,301
2023-05-03 20:59:22,0.0,28834.0,8844.0,1858.0,411.0,301
2023-05-03 21:04:22,0.0,29149.0,8843.0,1856.0,409.0,301
2023-05-03 21:09:22,0.0,29263.0,8843.0,1854.0,410.0,301
2023-05-03 21:14:22,0.0,29358.0,8845.0,1852.0,410.0,301
2023-05-03 21:19:22,0.0,29412.0,8847.0,1850.0,410.0,301
2023-05-03 21:24:22,0.0,29572.0,8845.0,1849.0,410.0,301
2023-05-03 21:29:22,0.0,29484.0,8848.0,1846.0,410.0,301
2023-05-03 21:34:22,0.0,29669.0,8851.0,1845.0,410.0,301
2023-05-03 21:39:22,0.0,29695.0,8855.0,1844.0,410.0,301
2023-05-03 21:44:22,0.0,29641.0,8857.0,1842.0,410.0,301
2023-05-03 21:49:22,0.0,29730.0,8859.0,1841.0,410.0,301
2023-05-03 21:54:22,0.0,29867.0,8862.0,1839.0,410.0,301
2023-05-03 21:59:22,0.0,29993.0,8867.0,1837.0,411.0,301
2023-05-03 22:04:22,0.0,29787.0,8871.0,1837.0,408.0,301
2023-05-03 22:09:22,0.0,30066.0,8878.0,1836.0,412.0,301
2023-05-03 22:14:22,0.0,30341.0,8890.0,1834.0,412.0,301
2023-05-03 22:19:22,0.0,30150.0,8905.0,1833.0,412.0,301
2023-05-03 22:24:22,0.0,29955.0,8907.0,1832.0,408.0,301
2023-05-03 22:29:22,0.0,30270.0,8915.0,1831.0,413.0,301
2023-05-03 22:34:22,0.0,30398.0,8912.0,1829.0,410.0,301
2023-05-03 22:39:22,0.0,30728.0,8911.0,1829.0,410.0,301
2023-05-03 22:44:22,0.0,30581.0,8912.0,1828.0,410.0,301
2023-05-03 22:49:22,0.0,30955.0,8911.0,1828.0,413.0,301
2023-05-03 22:54:22,0.0,31038.0,8915.0,1828.0,410.0,301
2023-05-03 22:59:22,0.0,30996.0,8922.0,1827.0,408.0,301
2023-05-03 23:04:22,0.0,30983.0,8933.0,1826.0,410.0,301
2023-05-03 23:09:22,0.0,31023.0,8938.0,1826.0,410.0,301
2023-05-03 23:14:22,0.0,31607.0,8949.0,1824.0,410.0,301
2023-05-03 23:19:22,0.0,30083.0,8955.0,1821.0,409.0,301
2023-05-03 23:24:22,0.0,29575.0,8954.0,1819.0,410.0,301
2023-05-03 23:29:22,0.0,28029.0,8954.0,1815.0,409.0,301
2023-05-03 23:34:22,0.0,27657.0,8951.0,1811.0,410.0,301
2023-05-03 23:39:22,0.0,26906.0,8950.0,1807.0,410.0,301
2023-05-03 23:44:22,0.0,26927.0,8954.0,1801.0,410.0,301
2023-05-03 23:49:22,0.0,27647.0,8957.0,1795.0,409.0,301
2023-05-03 23:54:22,0.0,27508.0,8949.0,1790.0,409.0,301
2023-05-03 23:59:22,0.0,27874.0,8946.0,1785.0,412.0,301
2023-05-03 22:49:22,0.0,30955.0,8911.0,1828.0,413.0,301
2023-05-04 00:04:22,0.0,28112.0,8946.0,1779.0,416.0,301
2023-05-04 00:09:22,0.0,27740.0,8941.0,1774.0,408.0,301
2023-05-04 00:14:22,0.0,27614.0,8939.0,1768.0,411.0,301
2023-05-04 00:19:22,0.0,30125.0,8942.0,1762.0,411.0,301
2023-05-04 00:24:22,0.0,29226.0,8937.0,1758.0,410.0,301
2023-05-04 00:29:22,0.0,25081.0,8938.0,1753.0,410.0,301
2023-05-04 00:34:22,0.0,24837.0,8934.0,1748.0,409.0,301
2023-05-04 00:39:22,0.0,25251.0,8927.0,1743.0,409.0,301
2023-05-04 00:44:22,0.0,26269.0,8927.0,1739.0,411.0,301
2023-05-04 00:49:22,0.0,25407.0,8927.0,1734.0,409.0,301
2023-05-04 00:54:22,0.0,27008.0,8920.0,1729.0,411.0,301
2023-05-04 00:59:22,0.0,25149.0,8922.0,1725.0,411.0,301
2023-05-04 01:04:22,0.0,26323.0,8917.0,1720.0,411.0,301
2023-05-04 01:09:22,0.0,26299.0,8917.0,1717.0,411.0,301
2023-05-04 01:14:22,0.0,25540.0,8916.0,1712.0,411.0,301
2023-05-04 01:19:22,0.0,26050.0,8915.0,1709.0,411.0,301
2023-05-04 01:24:22,0.0,25766.0,8912.0,1704.0,409.0,301
2023-05-04 01:29:22,0.0,25893.0,8909.0,1702.0,411.0,301
2023-05-04 01:34:22,0.0,25299.0,8907.0,1699.0,411.0,301
2023-05-04 01:39:22,0.0,25218.0,8906.0,1695.0,411.0,301
2023-05-04 01:44:22,0.0,25166.0,8904.0,1693.0,411.0,301
2023-05-04 01:49:22,0.0,23910.0,8900.0,1690.0,411.0,301
2023-05-04 01:54:22,0.0,23808.0,8902.0,1687.0,411.0,301
2023-05-04 01:59:22,0.0,23869.0,8898.0,1685.0,408.0,301
2023-05-04 02:04:22,0.0,23361.0,8896.0,1682.0,411.0,301
2023-05-04 02:09:22,0.0,24033.0,8897.0,1679.0,411.0,301
2023-05-04 02:14:22,0.0,23963.0,8894.0,1677.0,412.0,301
2023-05-04 02:19:22,0.0,23746.0,8890.0,1675.0,408.0,301
2023-05-04 02:24:22,0.0,23680.0,8887.0,1671.0,413.0,301
2023-05-04 02:29:22,0.0,23761.0,8889.0,1670.0,411.0,301
2023-05-04 02:34:22,0.0,23789.0,8888.0,1668.0,412.0,301
2023-05-04 02:39:22,0.0,23652.0,8887.0,1666.0,409.0,301
2023-05-04 02:44:22,0.0,23127.0,8886.0,1662.0,410.0,301
2023-05-04 02:49:22,0.0,23336.0,8882.0,1662.0,411.0,301
2023-05-04 02:54:22,0.0,23401.0,8883.0,1658.0,411.0,301
2023-05-04 02:59:22,0.0,23245.0,8880.0,1656.0,410.0,301
2023-05-04 03:04:22,0.0,24262.0,8881.0,1654.0,411.0,301
2023-05-04 03:09:22,0.0,23729.0,8880.0,1652.0,409.0,301
2023-05-04 03:14:22,0.0,24040.0,8876.0,1650.0,411.0,301
2023-05-04 03:19:22,0.0,23236.0,8878.0,1649.0,413.0,301
2023-05-04 03:24:22,0.0,22898.0,8873.0,1645.0,411.0,301
2023-05-04 03:29:22,0.0,22069.0,8871.0,1644.0,411.0,301
2023-05-04 03:34:22,0.0,22067.0,8871.0,1642.0,410.0,301
2023-05-04 03:39:22,0.0,21916.0,8869.0,1640.0,411.0,301
2023-05-04 03:44:22,0.0,21943.0,8871.0,1637.0,410.0,301
2023-05-04 03:49:22,0.0,21878.0,8873.0,1635.0,411.0,301
2023-05-04 03:54:22,0.0,21737.0,8868.0,1632.0,410.0,301
2023-05-04 03:59:22,0.0,21906.0,8871.0,1629.0,411.0,301
2023-05-04 04:04:22,0.0,21675.0,8871.0,1627.0,410.0,301
2023-05-04 04:09:22,0.0,20799.0,8868.0,1625.0,410.0,301
2023-05-04 04:14:22,0.0,20431.0,8871.0,1624.0,411.0,301
2023-05-04 04:19:22,0.0,20337.0,8873.0,1621.0,410.0,301
2023-05-04 04:24:22,0.0,19884.0,8869.0,1620.0,410.0,301
2023-05-04 04:29:22,0.0,19805.0,8872.0,1619.0,411.0,301
2023-05-04 04:34:22,0.0,19659.0,8872.0,1618.0,411.0,301
2023-05-04 04:39:22,0.0,19816.0,8870.0,1616.0,410.0,301
2023-05-04 04:44:22,0.0,19109.0,8870.0,1615.0,410.0,301
2023-05-04 04:49:22,0.0,18522.0,8868.0,1614.0,411.0,301
2023-05-04 04:54:22,0.0,19103.0,8869.0,1612.0,411.0,301
2023-05-04 04:59:22,0.0,18304.0,8865.0,1612.0,411.0,301
2023-05-04 05:04:22,0.0,18708.0,8864.0,1612.0,410.0,301
2023-05-04 05:09:22,0.0,19752.0,8867.0,1611.0,411.0,301
2023-05-04 05:14:22,0.0,19096.0,8867.0,1610.0,411.0,301
2023-05-04 05:19:22,0.0,17975.0,8867.0,1612.0,409.0,301
2023-05-04 05:24:22,0.0,17739.0,8867.0,1611.0,411.0,301
2023-05-04 05:29:22,0.0,17987.0,8867.0,1608.0,410.0,301
2023-05-04 05:34:22,0.0,18257.0,8869.0,1606.0,411.0,301
2023-05-04 05:39:22,0.0,17521.0,8868.0,1606.0,410.0,301
2023-05-04 05:44:22,0.0,18231.0,8866.0,1604.0,411.0,301
2023-05-04 05:49:22,0.0,17505.0,8868.0,1604.0,410.0,301
2023-05-04 05:54:22,0.0,18959.0,8867.0,1603.0,412.0,301
2023-05-04 05:59:22,0.0,18266.0,8864.0,1602.0,411.0,301
2023-05-04 06:04:22,0.0,18692.0,8866.0,1602.0,410.0,301
2023-05-04 06:09:22,0.0,17066.0,8868.0,1601.0,410.0,301
2023-05-04 06:14:22,0.0,16097.0,8870.0,1600.0,410.0,301
2023-05-04 06:19:22,0.0,16167.0,8863.0,1600.0,411.0,301
2023-05-04 06:24:22,0.0,15822.0,8850.0,1600.0,410.0,301
2023-05-04 06:29:22,0.0,16042.0,8856.0,1600.0,412.0,301
2023-05-04 06:34:22,0.0,16032.0,8861.0,1602.0,412.0,301
2023-05-04 06:39:22,0.0,16685.0,8863.0,1603.0,410.0,301
2023-05-04 06:44:22,0.0,16133.0,8864.0,1606.0,410.0,301
2023-05-04 06:49:22,0.0,15760.0,8864.0,1609.0,410.0,301
2023-05-04 06:54:22,0.0,16079.0,8866.0,1612.0,411.0,301
2023-05-04 06:59:22,0.0,16321.0,8865.0,1614.0,410.0,301
2023-05-04 07:04:22,0.0,15980.0,8865.0,1616.0,410.0,301
2023-05-04 07:09:22,0.0,16011.0,8867.0,1616.0,410.0,301
2023-05-04 07:14:22,0.0,15857.0,8866.0,1618.0,410.0,301
2023-05-04 07:19:22,0.0,15886.0,8865.0,1617.0,411.0,301
2023-05-04 07:24:22,0.0,16922.0,8867.0,1618.0,411.0,301
2023-05-04 07:29:22,0.0,15698.0,8867.0,1619.0,410.0,301
2023-05-04 07:34:22,0.0,15849.0,8870.0,1619.0,411.0,301
2023-05-04 07:39:22,0.0,15389.0,8869.0,1620.0,412.0,301
2023-05-04 07:44:22,0.0,15270.0,8871.0,1623.0,411.0,301
2023-05-04 07:49:22,0.0,15104.0,8871.0,1624.0,412.0,301
2023-05-04 07:54:22,0.0,15223.0,8869.0,1625.0,411.0,301
2023-05-04 07:59:22,0.0,15567.0,8870.0,1625.0,411.0,301
2023-05-04 08:04:22,0.0,15584.0,8872.0,1626.0,411.0,301
2023-05-04 08:09:22,2.0,15751.0,8871.0,1629.0,411.0,301
2023-05-04 08:14:22,2.0,16152.0,8871.0,1633.0,412.0,301
2023-05-04 08:19:22,3.0,15023.0,8871.0,1636.0,412.0,301
2023-05-04 08:24:22,3.0,14936.0,8872.0,1637.0,412.0,301
2023-05-04 08:29:22,4.0,14973.0,8873.0,1640.0,411.0,301
2023-05-04 08:34:22,1.0,14849.0,8872.0,1643.0,411.0,301
2023-05-04 08:39:22,3.0,14674.0,8873.0,1645.0,411.0,301
2023-05-04 08:44:22,3.0,14544.0,8875.0,1645.0,412.0,301
2023-05-04 08:49:22,3.0,14899.0,8876.0,1648.0,412.0,301
2023-05-04 08:54:22,3.0,14736.0,8876.0,1648.0,411.0,301
2023-05-04 08:59:22,3.0,15008.0,8876.0,1649.0,412.0,301
2023-05-04 09:04:22,3.0,14761.0,8876.0,1652.0,412.0,301
2023-05-04 09:09:22,1.0,15126.0,8872.0,1654.0,412.0,301
2023-05-04 09:14:22,2.0,15376.0,8876.0,1659.0,413.0,301
2023-05-04 09:19:22,1.0,15183.0,8875.0,1662.0,413.0,301
2023-05-04 09:24:22,3.0,15247.0,8876.0,1662.0,414.0,301
2023-05-04 09:29:22,4.0,15511.0,8874.0,1662.0,411.0,301
2023-05-04 09:34:22,2.0,15498.0,8871.0,1664.0,413.0,301
2023-05-04 09:39:22,3.0,15314.0,8876.0,1666.0,414.0,301
2023-05-04 09:44:22,2.0,15480.0,8876.0,1667.0,411.0,301
2023-05-04 09:49:22,2.0,15602.0,8874.0,1669.0,411.0,301
2023-05-04 09:54:22,3.0,16271.0,8873.0,1670.0,410.0,301
2023-05-04 09:59:22,4.0,15228.0,8876.0,1670.0,411.0,301
2023-05-04 10:04:22,4.0,15184.0,8879.0,1671.0,411.0,301
2023-05-04 10:09:22,3.0,15604.0,8876.0,1673.0,412.0,301
2023-05-04 10:14:22,3.0,15280.0,8874.0,1676.0,411.0,301
2023-05-04 10:19:22,3.0,15283.0,8876.0,1676.0,410.0,301
2023-05-04 10:24:22,3.0,15271.0,8876.0,1676.0,412.0,301
2023-05-04 10:29:22,2.0,14778.0,8877.0,1677.0,414.0,301
2023-05-04 10:34:22,3.0,15353.0,8877.0,1677.0,410.0,301
2023-05-04 10:39:22,2.0,15206.0,8878.0,1678.0,415.0,301
2023-05-04 10:44:22,1.0,14655.0,8877.0,1674.0,410.0,301
2023-05-04 10:49:22,1.0,14690.0,8879.0,1674.0,411.0,301
2023-05-04 10:54:22,1.0,14815.0,8878.0,1673.0,412.0,301
2023-05-04 10:59:22,0.0,14594.0,8882.0,1671.0,412.0,301
2023-05-04 11:04:22,1.0,14823.0,8883.0,1670.0,413.0,301
2023-05-04 11:09:22,2.0,14289.0,8882.0,1670.0,412.0,301
2023-05-04 11:14:22,4.0,14780.0,8882.0,1670.0,413.0,301
2023-05-04 11:19:22,5.0,15088.0,8883.0,1670.0,413.0,301
2023-05-04 11:24:22,6.0,14900.0,8884.0,1670.0,413.0,301
2023-05-04 11:29:22,6.0,15088.0,8882.0,1670.0,414.0,301
2023-05-04 11:34:22,5.0,15424.0,8884.0,1670.0,412.0,301
2023-05-04 11:39:22,4.0,15153.0,8884.0,1670.0,412.0,301
2023-05-04 11:44:22,4.0,15069.0,8883.0,1669.0,413.0,301
2023-05-04 11:49:22,3.0,15000.0,8882.0,1668.0,412.0,301
2023-05-04 11:54:22,2.0,15412.0,8888.0,1668.0,411.0,301
2023-05-04 11:59:22,0.0,15591.0,8892.0,1669.0,413.0,301
2023-05-04 12:04:22,0.0,15325.0,8892.0,1669.0,415.0,301
2023-05-04 12:09:22,0.0,15898.0,8891.0,1670.0,412.0,301
2023-05-04 12:14:22,0.0,16028.0,8895.0,1670.0,415.0,301
2023-05-04 12:19:22,0.0,16379.0,8893.0,1671.0,411.0,301
2023-05-04 12:24:22,0.0,14236.0,8892.0,1674.0,412.0,301
2023-05-04 12:29:22,0.0,15217.0,8894.0,1677.0,415.0,301
2023-05-04 12:34:22,0.0,13886.0,8890.0,1681.0,412.0,301
2023-05-04 12:39:22,0.0,13429.0,8894.0,1684.0,411.0,301
2023-05-04 12:44:22,0.0,13554.0,8895.0,1687.0,415.0,301
2023-05-04 12:49:22,0.0,13706.0,8895.0,1694.0,415.0,301
2023-05-04 12:54:22,0.0,11239.0,8893.0,1699.0,412.0,301
2023-05-04 12:59:22,0.0,11478.0,8893.0,1701.0,413.0,301
2023-05-04 13:04:22,0.0,11715.0,8892.0,1701.0,411.0,301
2023-05-04 13:09:22,0.0,11137.0,8891.0,1699.0,414.0,301
2023-05-04 13:14:22,0.0,11613.0,8890.0,1698.0,412.0,301
2023-05-04 13:19:22,0.0,11471.0,8890.0,1700.0,413.0,301
2023-05-04 13:24:22,0.0,11797.0,8887.0,1701.0,414.0,301
2023-05-04 13:29:22,0.0,12168.0,8888.0,1703.0,412.0,301
2023-05-04 13:34:22,0.0,11747.0,8886.0,1704.0,413.0,301
2023-05-04 13:39:22,0.0,12072.0,8886.0,1704.0,411.0,301
2023-05-04 13:44:22,0.0,12291.0,8888.0,1704.0,412.0,301
2023-05-04 13:49:22,0.0,12627.0,8885.0,1704.0,413.0,301
2023-05-04 13:54:22,0.0,12211.0,8886.0,1706.0,414.0,301
2023-05-04 13:59:22,0.0,12332.0,8885.0,1707.0,412.0,301
2023-05-04 14:04:22,0.0,12476.0,8883.0,1708.0,411.0,301
2023-05-04 14:09:22,0.0,12788.0,8885.0,1710.0,412.0,301
2023-05-04 14:14:22,0.0,12566.0,8883.0,1710.0,411.0,301
2023-05-04 14:19:22,0.0,12508.0,8883.0,1711.0,412.0,301
2023-05-04 14:24:22,0.0,12340.0,8884.0,1712.0,411.0,301
2023-05-04 14:29:22,0.0,12611.0,8888.0,1714.0,414.0,301
2023-05-04 14:34:22,0.0,12597.0,8891.0,1715.0,414.0,301
2023-05-04 14:39:22,0.0,13190.0,8898.0,1715.0,414.0,301
2023-05-04 14:44:22,0.0,12964.0,8906.0,1715.0,413.0,301
2023-05-04 14:49:22,0.0,12689.0,8915.0,1715.0,414.0,301
2023-05-04 14:54:22,0.0,12842.0,8920.0,1715.0,413.0,301
2023-05-04 14:59:22,0.0,13124.0,8924.0,1717.0,413.0,301
2023-05-04 15:04:22,0.0,13241.0,8933.0,1718.0,412.0,301
2023-05-04 15:09:22,0.0,13801.0,8944.0,1720.0,412.0,301
2023-05-04 15:14:22,0.0,13871.0,8961.0,1725.0,412.0,301
2023-05-04 15:19:22,0.0,14358.0,8971.0,1729.0,411.0,301
2023-05-04 15:24:22,0.0,14759.0,8986.0,1733.0,412.0,301
2023-05-04 15:29:22,0.0,15457.0,8996.0,1735.0,412.0,301
2023-05-04 15:34:22,0.0,16403.0,8999.0,1737.0,411.0,301
2023-05-04 15:39:22,0.0,16581.0,9001.0,1737.0,412.0,301
2023-05-04 15:44:22,0.0,16960.0,9002.0,1739.0,412.0,301
2023-05-04 15:49:22,0.0,16916.0,9001.0,1741.0,413.0,301
2023-05-04 15:54:22,0.0,17865.0,8998.0,1743.0,412.0,301
2023-05-04 15:59:22,0.0,17795.0,8996.0,1744.0,413.0,301
2023-05-04 16:04:22,0.0,18062.0,9000.0,1745.0,413.0,301
2023-05-04 16:09:22,0.0,18334.0,8996.0,1748.0,414.0,301
2023-05-04 16:14:22,0.0,18350.0,8992.0,1752.0,415.0,301
2023-05-04 16:19:22,0.0,18586.0,8993.0,1754.0,413.0,301
2023-05-04 16:24:22,0.0,18901.0,8989.0,1757.0,413.0,301
2023-05-04 16:29:22,0.0,19003.0,8985.0,1758.0,413.0,301
2023-05-04 16:34:22,0.0,19367.0,8985.0,1759.0,414.0,301
2023-05-04 16:39:22,0.0,19542.0,8984.0,1760.0,414.0,301
2023-05-04 16:44:22,0.0,19698.0,8984.0,1762.0,414.0,301
2023-05-04 16:49:22,0.0,19929.0,8981.0,1767.0,413.0,301
2023-05-04 16:54:22,0.0,20140.0,8980.0,1770.0,414.0,301
2023-05-04 16:59:22,0.0,20143.0,8983.0,1773.0,414.0,301
2023-05-04 17:04:22,0.0,20205.0,8973.0,1771.0,414.0,301
2023-05-04 17:09:22,0.0,20645.0,8975.0,1770.0,415.0,301
2023-05-04 17:14:22,0.0,20449.0,8974.0,1769.0,414.0,301
2023-05-04 17:19:22,0.0,20235.0,8968.0,1766.0,414.0,301
2023-05-04 17:24:22,0.0,20317.0,8966.0,1762.0,414.0,301
2023-05-04 17:29:22,0.0,19440.0,8966.0,1759.0,414.0,301
2023-05-04 17:34:22,0.0,19607.0,8964.0,1756.0,414.0,301
2023-05-04 17:39:22,0.0,19714.0,8958.0,1753.0,414.0,301
2023-05-04 17:44:22,0.0,19692.0,8961.0,1750.0,414.0,301
2023-05-04 17:49:22,0.0,19451.0,8960.0,1748.0,414.0,301
2023-05-04 17:54:22,0.0,19632.0,8955.0,1746.0,414.0,301
2023-05-04 17:59:22,0.0,19534.0,8953.0,1745.0,414.0,301
2023-05-04 18:04:22,0.0,20076.0,8954.0,1744.0,414.0,301
2023-05-04 18:09:22,0.0,19809.0,8950.0,1742.0,413.0,301
2023-05-04 18:14:22,0.0,19743.0,8948.0,1739.0,412.0,301
2023-05-04 18:19:22,0.0,20339.0,8944.0,1737.0,414.0,301
2023-05-04 18:24:22,0.0,19690.0,8947.0,1734.0,414.0,301
2023-05-04 18:29:22,0.0,20169.0,8940.0,1732.0,413.0,301
2023-05-04 18:34:22,0.0,20286.0,8941.0,1729.0,414.0,301
2023-05-04 18:39:22,0.0,19598.0,8933.0,1727.0,415.0,301
2023-05-04 18:44:22,0.0,20085.0,8932.0,1723.0,415.0,301
2023-05-04 18:49:22,0.0,19847.0,8929.0,1719.0,415.0,301
2023-05-04 18:54:22,0.0,19612.0,8933.0,1716.0,415.0,301
2023-05-04 18:59:22,0.0,20303.0,8924.0,1712.0,414.0,301
2023-05-04 19:04:22,0.0,20363.0,8925.0,1709.0,414.0,301
2023-05-04 19:09:22,0.0,20410.0,8909.0,1707.0,414.0,301
2023-05-04 19:14:22,0.0,20905.0,8910.0,1704.0,413.0,301
2023-05-04 19:19:22,0.0,20472.0,8917.0,1701.0,409.0,301
2023-05-04 19:24:22,0.0,20580.0,8912.0,1699.0,413.0,301
2023-05-04 19:29:22,0.0,20073.0,8911.0,1695.0,414.0,301
2023-05-04 19:34:22,0.0,19783.0,8911.0,1692.0,414.0,301
2023-05-04 19:39:22,0.0,19677.0,8911.0,1690.0,414.0,301
2023-05-04 19:44:22,0.0,19331.0,8907.0,1687.0,413.0,301
2023-05-04 19:49:22,0.0,19447.0,8908.0,1684.0,414.0,301
2023-05-04 19:54:22,0.0,19333.0,8910.0,1682.0,412.0,301
2023-05-04 19:59:22,0.0,18954.0,8908.0,1679.0,414.0,301
2023-05-04 20:04:22,0.0,19349.0,8911.0,1677.0,414.0,301
2023-05-04 20:09:22,0.0,18999.0,8902.0,1673.0,416.0,301
2023-05-04 20:14:22,0.0,18849.0,8906.0,1670.0,414.0,301
2023-05-04 20:19:22,0.0,18729.0,8902.0,1668.0,414.0,301
2023-05-04 20:24:22,0.0,19060.0,8902.0,1666.0,414.0,301
2023-05-04 20:29:22,0.0,18747.0,8902.0,1662.0,413.0,301
2023-05-04 20:34:22,0.0,18954.0,8903.0,1659.0,414.0,301
2023-05-04 20:39:22,0.0,18700.0,8901.0,1656.0,414.0,301
2023-05-04 20:44:22,0.0,18735.0,8901.0,1654.0,414.0,301
2023-05-04 20:49:22,0.0,18513.0,8899.0,1651.0,414.0,301
2023-05-04 20:54:22,0.0,18416.0,8900.0,1648.0,414.0,301
2023-05-04 20:59:22,0.0,18392.0,8897.0,1645.0,414.0,301
2023-05-04 21:04:22,0.0,18461.0,8897.0,1644.0,414.0,301
2023-05-04 21:09:22,0.0,18251.0,8893.0,1641.0,415.0,301
2023-05-04 21:14:22,0.0,18277.0,8899.0,1639.0,413.0,301
2023-05-04 21:19:22,0.0,17740.0,8896.0,1636.0,413.0,301
2023-05-04 21:24:22,0.0,17644.0,8896.0,1633.0,415.0,301
2023-05-04 21:29:22,0.0,18173.0,8897.0,1629.0,415.0,301
2023-05-04 21:34:22,0.0,17780.0,8894.0,1628.0,413.0,301
2023-05-04 21:39:22,0.0,17776.0,8895.0,1626.0,415.0,301
2023-05-04 21:44:22,0.0,17891.0,8891.0,1624.0,415.0,301
2023-05-04 21:49:22,0.0,17463.0,8889.0,1620.0,412.0,301
2023-05-04 21:54:22,0.0,17846.0,8891.0,1618.0,416.0,301
2023-05-04 21:59:22,0.0,17992.0,8893.0,1617.0,413.0,301
2023-05-04 22:04:22,0.0,17933.0,8893.0,1614.0,413.0,301
2023-05-04 22:09:22,0.0,17519.0,8887.0,1611.0,413.0,301
2023-05-04 22:14:22,0.0,17849.0,8885.0,1609.0,412.0,301
2023-05-04 22:19:22,0.0,17570.0,8886.0,1604.0,416.0,301
2023-05-04 22:24:22,0.0,17716.0,8885.0,1603.0,416.0,301
2023-05-04 22:29:22,0.0,17391.0,8884.0,1600.0,412.0,301
2023-05-04 22:34:22,0.0,17430.0,8882.0,1599.0,414.0,301
2023-05-04 22:39:22,0.0,17293.0,8880.0,1596.0,412.0,301
2023-05-04 22:44:22,0.0,17321.0,8880.0,1593.0,414.0,301
2023-05-04 22:49:22,0.0,17311.0,8883.0,1591.0,414.0,301
2023-05-04 22:54:22,0.0,17020.0,8880.0,1588.0,415.0,301
2023-05-04 22:59:22,0.0,17774.0,8878.0,1586.0,415.0,301
2023-05-04 23:04:22,0.0,17110.0,8877.0,1583.0,414.0,301
2023-05-04 23:09:22,0.0,17255.0,8877.0,1581.0,415.0,301
2023-05-04 23:14:22,0.0,17074.0,8877.0,1578.0,415.0,301
2023-05-04 23:19:22,0.0,17007.0,8875.0,1575.0,415.0,301
2023-05-04 23:24:22,0.0,17119.0,8875.0,1573.0,415.0,301
2023-05-04 23:29:22,0.0,17316.0,8876.0,1570.0,415.0,301
